-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2021,294,21.17,29.0,14.3,19.9,17.84,67.45,10.58,14.51,0.74,3.5,293.1,5.57,19.0,29.31,1.47,0.0,98.4
2021,295,23.05,30.06,15.4,21.82,19.72,68.81,11.9,16.39,0.73,2.52,235.7,4.04,18.6,30.36,1.63,0.0,98.46
2021,296,22.24,28.81,17.13,22.08,20.46,81.69,13.7,18.67,0.73,3.37,145.5,4.09,16.93,32.28,1.42,0.04,98.62
2021,297,21.7,27.31,16.89,21.16,19.93,81.44,13.24,18.15,0.76,2.82,95.9,4.56,13.41,33.86,1.05,14.05,98.79
2021,298,20.54,26.7,14.73,20.31,18.6,79.63,12.07,16.66,0.74,2.37,336.0,3.03,15.13,31.33,1.03,0.0,98.79
2021,299,20.04,25.73,14.33,18.46,16.69,66.8,9.76,13.34,0.73,2.39,318.3,4.27,16.44,28.62,1.16,0.0,98.79
2021,300,19.12,26.02,13.69,18.24,15.99,69.03,9.41,12.85,0.72,2.69,325.7,3.93,16.38,27.79,0.97,0.0,98.91
2021,301,20.21,26.24,13.6,18.28,16.6,64.56,9.53,12.99,0.72,1.79,319.5,2.69,16.32,28.78,0.97,0.0,98.95
2021,302,20.27,27.77,13.29,18.74,16.41,63.25,9.22,12.55,0.71,2.13,337.2,3.32,15.63,29.1,0.9,0.0,99.12
2021,303,18.86,26.88,13.07,18.05,16.01,71.25,9.61,13.15,0.71,3.59,315.2,5.36,15.76,30.42,0.95,0.0,98.94
2021,304,21.14,27.08,12.74,17.91,16.07,54.3,8.41,11.01,0.7,1.78,290.4,3.4,15.78,28.95,0.96,0.0,98.74
2021,305,18.88,27.51,12.58,18.09,16.01,71.26,9.63,13.15,0.7,3.51,129.6,4.16,15.16,28.94,0.87,0.0,98.75
2021,306,18.5,26.55,12.82,18.01,16.15,75.47,10.03,13.8,0.69,3.58,126.0,4.6,13.9,29.17,0.73,0.01,98.89
2021,307,19.27,26.42,13.02,18.32,16.74,73.82,10.32,14.21,0.69,2.07,114.5,2.76,13.31,28.96,0.74,0.02,98.86
2021,308,20.09,25.21,14.22,17.61,16.54,64.4,9.5,12.99,0.68,1.17,62.8,1.85,12.15,29.31,0.61,0.0,98.79
2021,309,19.33,25.98,12.55,17.39,15.11,60.52,8.28,10.88,0.68,1.63,297.4,3.15,9.59,30.0,0.42,0.0,98.73
2021,310,17.76,25.35,12.0,16.81,14.75,69.56,8.79,11.74,0.67,3.39,306.2,4.73,11.22,29.78,0.53,0.0,98.57
2021,311,19.19,26.31,12.78,17.21,15.57,64.06,8.93,11.95,0.67,2.75,313.3,4.55,12.32,29.92,0.61,0.0,98.63
2021,312,18.61,26.41,13.62,17.13,15.25,66.15,8.88,11.9,0.66,2.74,316.3,4.08,11.22,30.41,0.54,0.0,98.76
2021,313,19.11,26.98,13.1,17.11,15.5,64.02,8.89,11.89,0.66,2.73,316.8,4.84,12.98,29.98,0.74,0.0,98.8
2021,314,19.89,26.96,14.64,17.47,15.31,56.78,8.2,10.72,0.65,1.98,337.6,3.69,12.08,29.89,0.62,0.0,98.75
2021,315,19.72,27.2,14.21,17.03,14.66,53.22,7.62,9.6,0.65,1.63,346.3,3.01,11.14,30.68,0.56,0.0,98.71
2021,316,17.93,25.48,11.83,15.74,13.88,60.46,7.73,9.84,0.64,2.3,322.8,4.07,10.81,30.21,0.51,0.0,98.78
2021,317,16.97,25.88,11.29,15.39,13.05,61.93,7.37,9.12,0.64,2.8,320.9,3.95,12.36,28.54,0.62,0.0,98.71
2021,318,18.28,25.24,11.68,15.02,12.57,49.01,6.35,6.86,0.63,1.54,319.3,2.62,11.94,28.46,0.6,0.0,98.66
2021,319,15.76,24.24,9.63,13.86,11.64,59.49,6.63,7.52,0.63,2.41,324.8,3.4,11.34,28.75,0.56,0.0,98.59
2021,320,16.0,24.25,9.9,13.74,11.35,55.65,6.25,6.69,0.63,2.3,327.2,3.21,12.6,29.46,0.61,0.0,98.73
2021,321,16.72,23.88,10.46,13.9,12.13,55.84,6.61,7.55,0.62,1.41,14.0,2.41,12.21,28.24,0.61,0.0,98.94
2021,322,17.1,24.3,10.35,13.74,11.48,49.1,5.88,5.85,0.62,1.1,285.2,2.26,12.71,29.26,0.65,0.0,98.72
2021,323,17.05,24.19,9.79,14.05,12.12,53.18,6.48,7.19,0.62,1.93,302.8,2.55,10.78,30.69,0.63,0.0,98.53
2021,324,14.76,20.3,9.79,13.58,12.3,73.71,7.78,9.84,0.62,2.73,248.8,3.49,9.82,31.44,0.58,0.0,98.64
2021,325,15.67,24.94,9.14,14.53,11.78,62.19,6.78,7.89,0.61,3.71,317.5,4.58,12.94,28.45,0.49,0.0,98.74
2021,326,14.93,24.77,8.68,13.86,11.01,61.73,6.43,7.09,0.6,4.53,304.2,7.04,15.04,27.13,0.86,0.0,98.63
2021,327,16.58,24.02,8.11,13.03,10.87,48.36,5.66,5.15,0.6,2.17,264.3,4.04,14.6,27.15,0.84,0.0,98.6
2021,328,14.98,24.84,8.6,13.7,11.14,63.07,6.5,7.31,0.59,2.61,124.6,3.55,14.15,26.99,0.83,0.0,98.81
2021,329,16.62,24.27,7.9,13.96,12.07,56.97,6.6,7.51,0.59,1.57,83.1,2.73,13.2,27.3,0.67,0.0,98.85
2021,330,16.06,23.84,10.37,13.97,11.84,59.08,6.63,7.62,0.59,1.7,82.6,2.81,12.98,27.27,0.68,0.0,98.88
2021,331,14.94,22.82,9.04,14.01,12.27,72.39,7.57,9.61,0.59,2.69,103.1,3.13,11.64,28.81,0.61,0.0,99.03
2021,332,16.62,23.73,10.21,14.4,13.02,64.13,7.49,9.43,0.58,1.73,46.2,2.4,12.26,29.12,0.66,0.0,99.14
2021,333,15.3,24.4,9.14,14.24,11.71,64.49,6.85,8.12,0.58,3.12,317.4,3.95,11.86,26.72,0.6,0.0,99.12
2021,334,16.54,23.65,8.46,14.51,12.23,58.64,6.77,7.92,0.57,2.58,322.0,4.7,12.35,27.13,0.66,0.0,99.07
2021,335,14.06,18.37,10.84,12.84,11.37,70.44,7.11,8.68,0.57,1.68,332.6,2.88,6.86,29.04,0.5,0.0,99.12
2021,336,14.41,19.29,9.79,12.75,11.25,66.42,6.83,8.09,0.57,1.88,295.7,2.44,4.81,31.07,0.37,0.41,99.11
2021,337,17.2,23.82,9.2,14.56,12.34,54.42,6.54,7.49,0.57,1.06,305.1,2.48,7.77,31.05,0.57,0.22,99.15
2021,338,17.89,24.44,11.83,15.54,13.23,55.95,7.04,8.56,0.56,1.11,133.6,2.57,12.99,28.11,0.7,0.0,98.97
2021,339,17.69,24.22,10.8,16.82,14.43,67.44,8.41,11.18,0.56,2.11,96.4,3.29,8.84,31.38,0.51,0.45,98.99
2021,340,15.77,23.36,9.1,15.12,13.13,72.43,8.05,10.49,0.55,2.84,336.3,3.91,10.28,28.56,0.46,0.02,99.07
2021,341,14.03,23.06,8.0,13.43,10.68,66.51,6.49,7.33,0.55,3.44,317.0,4.31,13.26,25.38,0.63,0.0,99.11
2021,342,14.93,22.54,7.88,12.53,10.1,54.01,5.62,5.28,0.54,2.09,318.1,3.1,13.41,25.34,0.66,0.0,99.18
2021,343,14.75,22.48,8.27,12.86,10.48,58.32,5.99,6.21,0.54,1.65,356.6,2.79,12.15,25.96,0.53,0.0,99.4
2021,344,13.23,22.12,7.06,12.53,9.64,63.78,5.94,6.05,0.53,2.88,311.2,3.5,11.84,25.45,0.55,0.0,99.29
2021,345,14.76,21.98,6.37,11.77,9.16,48.65,4.99,3.56,0.53,1.84,302.0,3.28,12.56,24.79,0.46,0.0,99.26
2021,346,13.93,21.28,7.85,12.14,9.03,54.45,5.18,4.13,0.53,1.69,110.5,2.78,11.84,25.83,0.57,0.0,99.25
2021,347,10.92,16.62,6.27,9.94,8.7,75.42,6.08,6.47,0.53,2.59,115.6,3.16,9.86,27.44,0.52,0.0,99.16
2021,348,12.82,19.96,5.88,11.32,9.69,67.95,6.14,6.57,0.53,1.79,62.2,2.78,8.87,28.89,0.4,0.0,99.12
2021,349,12.08,20.59,5.54,10.96,7.98,59.79,5.1,3.87,0.52,2.59,357.2,3.1,8.58,27.41,0.29,0.0,99.13
2021,350,10.43,19.12,4.3,9.99,6.71,62.38,4.79,3.0,0.52,3.02,352.0,4.35,7.3,28.5,0.25,0.0,99.29
2021,351,8.76,17.81,2.4,8.14,4.47,57.34,3.91,0.18,0.51,4.54,320.8,6.93,11.4,22.76,0.44,0.0,99.4
2021,352,7.64,16.74,1.64,6.9,2.71,52.14,3.26,-2.23,0.51,4.59,307.8,7.34,12.26,22.64,0.53,0.0,99.38
2021,353,7.38,17.43,0.76,6.49,2.34,51.38,3.15,-2.71,0.5,4.04,307.0,5.92,13.86,22.26,0.63,0.0,99.3
2021,354,10.46,18.83,0.79,7.83,4.23,43.19,3.36,-2.01,0.5,2.45,313.8,4.01,13.41,22.83,0.57,0.0,99.18
2021,355,12.67,20.0,7.15,9.47,5.58,38.44,3.48,-1.5,0.5,1.55,340.0,2.8,12.86,24.1,0.53,0.0,99.07
2021,356,12.75,20.86,7.49,10.58,6.87,46.85,4.18,0.99,0.5,1.87,75.7,2.8,12.58,24.97,0.52,0.0,98.83
2021,357,12.58,20.92,6.42,11.23,8.15,57.21,5.06,3.72,0.5,2.51,105.7,3.25,10.48,27.06,0.47,0.0,98.79
2021,358,13.28,20.77,6.3,11.29,9.11,58.69,5.51,4.95,0.5,1.8,80.0,2.66,10.28,27.84,0.49,0.0,98.84
2021,359,14.42,20.91,8.29,12.23,9.98,56.8,5.72,5.53,0.49,1.43,79.5,2.37,10.24,28.04,0.43,0.0,99.01
2021,360,12.95,18.01,9.01,12.04,10.67,74.58,6.94,8.38,0.5,2.19,112.7,2.97,5.45,31.58,0.25,2.23,99.26
2021,361,13.84,20.84,9.6,13.47,11.21,71.87,7.05,8.58,0.5,2.08,40.2,2.79,9.55,28.51,0.4,0.03,99.27
2021,362,13.43,20.28,6.57,12.33,10.27,67.12,6.39,7.11,0.5,1.42,322.8,2.92,3.78,30.63,0.16,1.24,99.15
2021,363,11.2,20.35,5.18,10.25,7.26,60.35,4.93,3.31,0.49,3.21,326.8,4.32,11.12,25.09,0.42,0.02,99.36
2021,364,10.84,18.04,4.85,8.36,5.03,46.57,3.61,-0.79,0.49,1.55,356.7,2.75,10.24,24.18,0.45,0.0,99.74
2021,365,11.02,18.77,4.87,9.36,6.32,54.15,4.32,1.63,0.48,2.32,314.2,3.02,11.21,24.2,0.54,0.0,99.62
2022,1,12.7,19.34,6.24,10.33,7.67,51.58,4.64,2.63,0.48,1.34,331.4,2.46,11.64,25.04,0.49,0.0,99.5
2022,2,12.12,20.4,6.28,10.88,7.48,55.02,4.72,2.84,0.48,2.31,329.2,2.85,10.45,25.74,0.44,0.0,99.35
2022,3,13.21,20.47,7.47,11.25,8.23,52.12,4.88,3.25,0.48,1.73,315.3,2.23,11.39,26.34,0.51,0.0,99.17
2022,4,15.1,22.8,9.51,14.54,10.52,56.42,5.9,5.93,0.47,2.2,38.1,3.11,9.97,29.27,0.56,0.05,99.07
2022,5,11.51,13.21,9.74,11.28,10.39,86.39,7.37,9.26,0.53,3.82,107.4,6.07,2.79,31.76,0.24,9.7,99.02
2022,6,13.5,18.22,10.13,13.42,12.35,86.93,8.4,11.2,0.5,4.18,132.7,5.6,8.13,30.93,0.44,0.29,99.01
2022,7,15.1,19.62,11.55,15.2,13.98,87.06,9.38,12.85,0.54,5.41,130.5,6.38,5.43,32.36,0.3,21.62,98.95
2022,8,14.62,17.75,10.6,14.47,14.03,92.81,9.77,13.44,0.67,4.63,131.0,7.74,1.81,32.76,0.14,25.63,98.89
2022,9,12.68,18.3,7.38,12.85,11.63,87.68,8.15,10.59,0.66,1.85,305.2,2.9,4.19,30.62,0.29,6.9,98.89
2022,10,10.35,17.03,4.78,10.02,8.46,78.96,6.15,6.57,0.62,2.47,326.2,3.15,10.87,26.26,0.52,0.02,99.19
2022,11,9.77,17.61,4.15,9.69,7.92,79.91,5.94,6.08,0.61,2.72,311.9,3.28,11.6,26.5,0.5,0.13,99.11
2022,12,11.12,17.7,4.41,10.57,9.04,76.99,6.32,6.97,0.61,1.6,304.8,2.4,9.77,26.81,0.4,0.01,99.11
2022,13,12.58,17.3,6.51,12.17,10.35,75.24,6.83,8.12,0.6,1.14,341.1,1.91,7.86,28.43,0.38,0.0,99.12
2022,14,11.13,17.59,5.35,10.66,9.27,79.42,6.49,7.42,0.6,1.82,329.9,2.67,5.85,29.88,0.31,0.0,99.21
2022,15,10.84,18.1,4.68,10.05,8.63,75.52,6.06,6.42,0.59,2.15,313.9,3.07,3.32,30.4,0.16,0.0,99.34
2022,16,11.11,17.35,4.37,9.4,7.87,66.06,5.35,4.63,0.59,1.67,291.4,2.98,8.45,28.2,0.51,0.0,99.42
2022,17,9.78,16.22,4.47,8.44,7.4,73.83,5.49,5.01,0.59,1.65,326.0,2.46,7.73,29.38,0.43,0.0,99.47
2022,18,10.13,18.22,3.81,9.7,7.81,74.87,5.71,5.49,0.58,2.94,296.5,3.91,9.31,28.03,0.51,0.0,99.19
2022,19,10.77,16.1,6.19,9.95,8.8,77.81,6.26,6.82,0.58,1.54,329.4,2.4,8.47,30.25,0.5,0.73,98.89
2022,20,12.6,17.91,7.63,11.44,10.98,81.45,7.46,9.35,0.58,1.26,41.1,2.03,7.16,30.65,0.41,0.08,98.56
2022,21,12.86,19.5,8.28,12.58,10.86,78.57,7.21,8.87,0.57,2.27,118.7,5.26,8.33,30.72,0.4,0.92,98.51
2022,22,10.91,13.01,8.51,10.68,10.3,92.08,7.66,9.69,0.67,6.72,123.1,9.34,3.67,31.16,0.24,21.97,98.07
2022,23,11.08,15.8,5.71,9.77,9.42,80.64,6.76,7.77,0.66,1.86,252.0,3.07,4.62,30.52,0.22,4.81,98.46
2022,24,10.21,15.69,4.92,10.15,8.73,82.44,6.44,7.24,0.63,2.3,322.8,2.78,7.41,28.8,0.46,0.07,98.82
2022,25,9.54,15.41,4.78,9.79,8.48,86.33,6.52,7.42,0.62,2.38,314.6,2.86,4.75,28.78,0.31,0.03,98.85
2022,26,9.42,16.2,4.32,9.04,7.71,80.51,5.91,6.0,0.62,2.97,308.3,3.64,9.76,27.95,0.54,0.04,98.98
2022,27,9.52,18.28,3.32,8.82,6.79,70.96,5.19,4.07,0.61,3.91,303.4,5.55,14.06,24.8,0.72,0.0,99.08
2022,28,10.16,18.9,2.96,8.9,6.87,66.02,5.01,3.58,0.61,3.82,297.8,6.7,15.95,23.7,0.91,0.0,99.06
2022,29,11.22,20.17,4.16,10.34,7.88,66.21,5.35,4.53,0.6,3.3,303.8,4.35,16.22,24.9,0.96,0.0,99.02
2022,30,12.46,21.32,5.64,11.27,9.56,69.74,6.24,6.66,0.59,3.77,304.6,6.41,16.09,25.65,0.92,0.0,98.57
2022,31,14.96,23.0,7.51,12.28,10.62,58.35,6.05,6.27,0.59,1.59,155.5,2.22,11.73,28.58,0.67,0.0,98.58
2022,32,12.64,21.95,5.54,11.68,9.44,67.77,6.06,6.24,0.58,2.96,306.7,4.06,11.18,29.65,0.61,0.0,98.51
2022,33,13.14,20.71,5.31,12.77,9.63,65.1,5.98,6.11,0.58,3.28,108.2,5.64,12.97,30.02,0.71,0.01,98.42
2022,34,10.94,15.11,8.32,10.71,9.66,85.28,7.02,8.38,0.62,4.24,84.9,8.19,3.82,32.01,0.23,9.67,98.05
2022,35,10.91,16.75,5.77,9.91,9.4,82.65,6.77,7.9,0.6,2.45,335.2,3.42,7.98,30.07,0.45,0.36,98.45
2022,36,12.49,18.79,5.72,9.9,8.98,63.95,5.74,5.47,0.59,1.49,315.3,2.64,13.54,27.2,0.79,0.01,98.84
2022,37,12.4,20.58,5.59,11.3,8.78,64.61,5.57,5.15,0.58,2.17,137.4,3.13,16.69,26.03,0.95,0.0,98.99
2022,38,14.3,22.83,6.09,13.61,10.87,66.44,6.55,7.45,0.57,2.24,57.0,3.02,15.39,28.42,0.98,0.0,98.86
2022,39,15.3,22.54,9.0,14.52,12.31,69.32,7.46,9.32,0.58,1.81,10.8,2.99,14.29,30.77,0.97,2.8,98.74
2022,40,12.21,15.79,6.13,9.95,10.38,78.69,7.03,8.54,0.61,2.37,328.2,5.9,11.19,29.03,0.77,6.27,99.03
2022,41,12.13,20.93,5.58,11.65,9.26,70.47,6.08,6.39,0.58,3.72,309.9,4.9,16.28,26.09,0.89,0.0,99.11
2022,42,11.56,20.42,4.92,10.84,8.25,66.56,5.51,4.94,0.57,4.12,300.3,6.38,17.36,24.44,1.08,0.0,98.96
2022,43,13.79,22.22,4.56,11.28,9.11,55.05,5.34,4.42,0.56,2.94,304.4,5.4,19.23,24.9,1.24,0.0,98.81
2022,44,15.13,23.1,7.84,12.59,9.96,51.99,5.46,4.8,0.56,1.75,137.7,2.38,17.55,26.49,1.21,0.0,98.73
2022,45,14.86,23.55,7.47,13.61,10.63,59.57,6.1,6.4,0.55,2.19,114.0,2.91,18.17,26.83,1.07,0.0,98.74
2022,46,16.14,24.33,7.88,14.46,11.79,58.54,6.56,7.45,0.54,1.76,40.6,2.74,17.37,27.4,1.04,0.0,98.72
2022,47,15.75,24.28,9.15,14.1,11.63,60.63,6.6,7.51,0.54,2.8,311.0,4.63,17.8,27.02,1.01,0.0,98.52
2022,48,15.85,25.0,8.95,14.7,11.42,58.82,6.4,7.0,0.53,2.61,345.1,3.55,18.21,26.59,1.11,0.0,98.51
2022,49,15.99,25.68,9.24,15.33,11.36,57.54,6.24,6.72,0.52,2.51,344.3,3.44,17.61,28.35,1.11,0.05,98.7
2022,50,15.38,24.34,8.29,14.91,11.03,59.14,6.22,6.68,0.51,3.6,312.0,4.97,18.24,26.84,1.1,0.0,98.72
2022,51,14.35,23.68,7.05,13.74,9.98,58.56,5.8,5.6,0.5,4.24,295.3,6.63,18.01,26.41,1.03,0.0,98.2
2022,52,16.6,25.38,6.73,14.79,10.22,46.73,5.14,3.83,0.5,2.59,322.6,3.53,20.0,26.36,1.24,0.0,98.29
2022,53,17.16,26.14,8.45,16.88,12.37,56.24,6.64,7.59,0.49,6.7,124.5,9.13,18.75,28.74,1.25,0.0,98.44
2022,54,15.93,23.5,10.42,15.84,12.64,67.26,7.44,9.35,0.48,3.16,110.2,5.41,14.16,30.1,0.85,0.0,98.88
2022,55,17.48,25.38,11.03,16.8,13.48,62.12,7.5,9.48,0.48,2.13,18.9,2.69,13.88,29.9,0.75,0.04,98.99
2022,56,18.27,26.77,11.09,18.26,13.79,59.57,7.42,9.32,0.5,3.6,93.7,5.88,15.77,31.02,0.8,6.06,98.94
2022,57,16.05,23.18,10.64,16.11,13.06,70.06,7.79,10.08,0.5,4.93,99.0,8.56,14.51,32.04,0.86,0.66,99.08
2022,58,15.74,24.62,8.1,15.98,12.24,66.26,7.12,8.74,0.48,3.33,335.7,4.02,17.93,27.58,1.1,0.0,99.2
2022,59,15.62,24.85,7.57,15.55,10.85,56.67,5.95,6.09,0.47,3.14,316.3,4.33,20.25,26.43,1.38,0.0,99.03
2022,60,17.66,26.22,9.44,16.67,12.31,52.73,6.32,6.95,0.47,2.32,325.4,3.03,19.36,27.75,1.16,0.0,99.06
2022,61,19.29,26.64,11.34,18.44,13.75,50.94,6.87,8.2,0.46,1.96,9.4,2.48,19.61,28.63,1.24,0.0,98.99
2022,62,19.47,28.16,11.79,19.48,14.73,59.21,7.77,9.98,0.46,2.25,56.7,2.9,18.32,30.66,1.2,0.0,98.92
2022,63,17.42,25.92,9.82,17.74,13.9,66.54,7.98,10.38,0.45,3.74,318.6,5.09,18.78,28.89,1.18,0.0,99.0
2022,64,18.35,27.64,9.58,18.4,13.41,55.63,7.01,8.46,0.45,3.51,305.3,4.66,21.03,27.73,1.58,0.0,98.79
2022,65,20.35,27.45,13.09,20.08,14.77,51.01,7.38,9.2,0.44,1.97,86.3,2.74,16.67,29.96,1.22,0.0,98.75
2022,66,20.52,29.22,14.22,19.5,14.62,49.07,7.13,8.72,0.44,1.89,65.0,2.47,18.07,30.0,1.24,0.0,98.89
2022,67,20.67,30.46,13.38,20.38,14.99,51.1,7.43,9.31,0.43,3.12,330.7,4.22,18.62,30.27,1.14,0.0,98.77
2022,68,21.2,30.99,13.25,21.21,14.87,47.84,7.05,8.54,0.42,3.58,326.3,4.96,19.05,30.67,1.1,0.0,98.68
2022,69,21.13,29.92,13.57,21.27,15.58,52.74,7.8,10.03,0.42,3.79,314.3,5.51,19.38,29.93,1.12,0.0,98.69
2022,70,20.98,30.96,12.83,21.09,14.98,49.69,7.27,8.97,0.41,3.7,307.2,4.98,21.07,29.71,1.08,0.0,98.65
2022,71,22.15,31.52,12.18,21.92,15.78,47.21,7.51,9.42,0.41,3.18,305.4,4.61,22.31,29.84,1.57,0.0,98.53
2022,72,24.58,33.24,16.0,23.31,17.77,44.79,8.32,10.96,0.41,2.81,306.4,5.3,20.47,32.19,1.25,0.0,98.5
2022,73,26.12,33.84,17.93,24.57,19.36,44.84,9.29,12.6,0.4,2.01,322.5,4.01,21.4,32.52,1.5,0.0,98.4
2022,74,25.68,35.91,16.99,25.58,19.33,49.15,9.54,12.98,0.4,3.41,313.9,5.3,20.82,33.3,1.63,0.0,98.15
2022,75,25.77,37.07,16.46,25.54,18.66,46.18,8.72,11.55,0.39,4.49,309.3,8.09,22.18,32.7,1.82,0.0,97.96
2022,76,26.08,35.88,17.71,26.4,19.69,49.16,9.78,13.3,0.39,2.58,53.3,3.69,20.83,34.68,1.65,0.0,98.13
2022,77,27.17,36.26,19.13,27.3,21.24,51.15,11.11,15.3,0.39,2.97,128.6,5.32,18.71,34.87,1.31,0.0,98.13
2022,78,27.97,37.12,19.15,27.59,20.26,41.37,9.31,12.55,0.38,2.3,113.2,3.46,20.18,35.05,1.49,0.0,97.91
2022,79,29.47,38.23,19.39,28.15,20.2,33.97,8.36,10.92,0.37,1.41,121.6,2.57,21.84,33.9,1.62,0.0,97.85
2022,80,27.24,36.82,18.82,27.4,19.04,39.22,8.3,10.83,0.37,2.85,332.2,4.19,20.4,33.5,1.55,0.0,98.11
2022,81,26.09,36.7,17.94,25.86,17.48,37.73,7.29,8.87,0.36,4.4,311.5,7.47,22.09,32.72,1.03,0.0,98.15
2022,82,28.27,36.91,18.19,27.23,17.96,30.28,6.74,7.65,0.36,1.97,310.6,3.29,20.38,34.39,1.51,0.0,98.07
2022,83,26.73,35.87,18.42,26.63,17.96,36.42,7.45,9.2,0.36,2.36,323.7,3.1,21.82,33.17,1.73,0.0,97.94
2022,84,25.9,36.71,17.27,26.11,16.24,33.13,6.23,6.58,0.35,3.98,313.2,5.79,22.76,32.23,1.89,0.0,98.13
2022,85,25.72,36.78,16.14,25.62,15.43,30.51,5.66,5.13,0.34,4.83,305.1,7.82,24.07,30.84,1.89,0.0,98.26
2022,86,28.67,38.78,15.77,26.12,16.16,23.03,5.13,3.66,0.34,2.95,304.7,6.85,23.82,31.6,1.36,0.0,98.23
2022,87,29.08,38.9,19.62,27.36,16.42,22.9,5.19,3.75,0.33,2.01,335.0,3.08,23.95,31.81,1.88,0.0,98.11
2022,88,29.89,40.51,19.87,28.44,17.67,24.23,5.83,5.45,0.33,2.58,336.8,4.8,24.46,31.75,1.92,0.0,97.93
2022,89,29.34,40.38,19.9,29.61,17.6,25.68,5.96,5.85,0.32,2.26,71.1,3.39,23.77,33.13,1.96,0.0,97.99
2022,90,28.95,40.43,19.25,29.57,18.1,28.97,6.56,7.25,0.32,2.69,25.2,3.55,22.96,33.73,1.78,0.0,98.07
2022,91,28.95,38.88,18.74,27.39,15.43,20.74,4.6,1.92,0.31,3.24,310.7,5.47,25.54,30.06,1.88,0.0,98.11
2022,92,29.03,39.7,18.6,29.24,15.71,21.05,4.71,2.4,0.31,2.24,123.8,4.17,25.64,29.4,1.89,0.0,98.21
2022,93,30.54,40.85,17.79,28.45,15.54,16.73,4.14,0.54,0.3,1.85,302.4,3.75,26.16,29.76,2.05,0.0,98.1
2022,94,28.96,40.04,20.21,28.28,15.41,20.84,4.54,1.85,0.3,3.45,321.1,5.41,25.31,29.49,1.99,0.0,98.18
2022,95,29.39,40.37,20.15,28.95,16.04,21.78,4.82,2.68,0.3,3.08,332.3,4.7,24.92,30.42,1.83,0.0,98.4
2022,96,30.75,40.91,20.98,29.47,16.8,20.16,4.89,2.85,0.29,2.63,325.6,4.11,24.53,30.76,1.75,0.0,98.38
2022,97,31.53,41.42,22.41,30.14,17.99,20.56,5.44,4.45,0.29,2.43,326.7,4.58,25.59,31.06,1.99,0.0,98.26
2022,98,32.32,42.44,24.13,30.99,18.08,19.06,5.23,3.84,0.28,2.24,325.4,3.96,26.11,31.34,2.15,0.0,97.99
2022,99,32.69,42.98,23.83,31.99,18.95,20.76,5.76,5.21,0.28,2.69,310.7,4.71,24.81,32.86,2.03,0.0,97.86
2022,100,32.27,42.98,23.67,31.91,18.31,20.39,5.43,4.35,0.27,3.5,319.0,5.46,24.77,32.31,1.84,0.0,97.8
2022,101,34.15,42.99,24.46,33.15,19.58,17.95,5.67,5.02,0.26,2.33,288.9,4.13,25.36,32.93,1.95,0.0,97.74
2022,102,32.88,41.78,24.65,32.27,19.31,20.27,6.01,5.75,0.25,2.33,271.9,4.36,16.76,35.23,1.28,0.0,97.74
2022,103,31.54,41.15,22.51,32.57,17.99,19.61,5.4,4.43,0.23,3.17,254.2,4.39,24.37,34.41,1.92,0.0,97.68
2022,104,31.4,41.28,21.63,32.13,17.97,20.45,5.41,4.54,0.22,3.39,316.7,4.76,23.11,34.32,1.8,0.1,97.65
2022,105,30.67,40.23,21.18,31.56,17.12,20.17,5.08,3.57,0.21,2.99,27.0,4.2,23.65,33.53,1.82,0.0,97.65
2022,106,31.25,41.3,21.83,32.45,16.7,18.23,4.59,2.16,0.19,3.07,43.7,4.29,25.33,32.35,1.92,0.0,97.63
