YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2020,148,38.64,47.12,29.11,40.31,22.65,16.39,6.4,6.67,0.13,3.98,238.6,10.66,25.3,39.01,2.29,0.09,97.29,2020-05-27,5,Summer,18.009999999999998,1.6700000000000017,41.806548,37.33857142857143,32.923,5.716999999999999,13.597000000000001,0.09,13,0.5610336262283677,-0.8277930117131022
2020,149,36.38,43.64,27.61,38.9,25.04,28.16,10.13,13.69,0.16,5.71,119.7,7.51,22.42,40.07,2.19,5.74,97.42,2020-05-28,5,Summer,16.03,2.519999999999996,41.502304,37.65857142857143,33.16466666666667,3.2153333333333336,10.399000000000003,5.83,0,0.5467112728685939,-0.8373211953118121
2020,150,33.96,40.71,27.38,35.62,24.99,36.74,11.72,16.02,0.32,5.79,117.2,9.72,21.14,39.92,1.75,1.6,97.75,2020-05-29,5,Summer,13.330000000000002,1.6599999999999966,40.198452,37.17285714285714,33.27133333333333,0.6886666666666699,9.164,7.43,0,0.5322271388474397,-0.8466016020976267
2020,151,30.12,34.92,23.78,30.57,24.07,50.22,13.26,18.01,0.43,3.38,137.8,4.79,22.76,37.74,2.12,18.01,98.01,2020-05-30,5,Summer,11.14,0.4499999999999993,37.683132,36.10142857142857,33.21233333333333,-3.0923333333333325,11.438,25.44,0,0.5175855102531889,-0.8556314858488706
2020,152,29.34,35.05,24.05,31.51,24.44,58.42,14.62,19.55,0.46,1.77,88.7,2.98,18.81,37.95,1.82,8.62,98.1,2020-05-31,5,Summer,10.999999999999996,2.1700000000000017,37.910213999999996,34.91857142857143,33.090333333333334,-3.7503333333333337,7.424999999999999,34.06,0,0.5027907197793043,-0.8644081744776648
2020,153,30.51,35.64,24.74,32.47,24.42,49.9,13.51,18.33,0.39,2.26,322.2,3.86,25.07,36.64,2.21,3.4,98.13,2020-06-01,6,Monsoon,10.900000000000002,1.9599999999999973,38.122245,33.901428571428575,33.02333333333333,-2.513333333333332,14.078000000000001,37.46,0,0.4878471454423119,-0.8729290708206411
2020,154,31.38,36.81,25.47,33.82,24.75,47.05,13.34,18.12,0.36,2.41,268.5,3.32,24.17,38.36,2.21,0.23,97.93,2020-06-02,6,Monsoon,11.340000000000003,2.4400000000000013,38.762145,32.90428571428571,33.04266666666667,-1.66266666666667,12.662000000000003,37.69,0,0.47275920928627757,-0.881191653407483
2020,155,32.33,38.78,25.86,35.05,24.32,40.35,11.91,16.3,0.33,2.49,332.0,3.44,24.57,38.78,2.41,0.03,97.75,2020-06-03,6,Monsoon,12.920000000000002,2.719999999999999,38.852577499999995,32.00285714285714,33.12133333333333,-0.7913333333333341,12.936,37.629999999999995,1,0.4575313760742512,-0.8891934772070711
2020,156,30.78,37.6,24.73,33.51,24.84,53.0,14.13,18.9,0.35,2.69,157.2,5.79,12.34,38.16,1.12,2.08,97.72,2020-06-04,6,Monsoon,12.870000000000001,2.729999999999997,38.9367,31.20285714285714,33.117666666666665,-2.3376666666666637,0.8920000000000012,33.97,0,0.44216815196707204,-0.8969321743510065
2020,157,30.67,36.06,24.85,33.17,24.7,50.84,13.9,18.72,0.38,2.38,170.3,4.16,21.24,37.3,2.06,2.93,97.69,2020-06-05,6,Monsoon,11.21,2.5,38.466314000000004,30.732857142857142,33.11533333333333,-2.4453333333333305,10.049999999999999,35.300000000000004,0,0.42667408318992467,-0.9044054548343001
2020,158,31.59,35.91,26.34,34.4,24.78,45.52,13.23,17.96,0.35,1.76,139.8,4.31,23.58,37.87,2.23,1.17,97.65,2020-06-06,6,Monsoon,9.569999999999997,2.8099999999999987,38.779884,30.942857142857147,33.159,-1.568999999999999,12.219,18.46,0,0.4110537546870351,-0.9116111071930239
2020,159,31.89,35.85,27.36,32.88,25.72,49.07,14.66,19.55,0.44,1.38,17.4,1.92,22.13,39.26,2.24,14.08,97.6,2020-06-07,6,Monsoon,8.490000000000002,0.990000000000002,39.714211500000005,31.307142857142857,33.114,-1.2239999999999966,10.352,23.92,0,0.3953117887649151,-0.9185469991587165
2020,160,33.36,38.88,27.47,35.61,25.66,41.65,13.26,17.95,0.35,1.87,312.0,4.5,25.63,39.3,2.5,0.32,97.6,2020-06-08,6,Monsoon,11.410000000000004,2.25,40.30722,31.714285714285715,33.11266666666667,0.24733333333333007,13.84,20.84,0,0.37945284372454435,-0.925211078289358
2020,161,34.94,41.41,28.83,37.33,26.72,39.91,13.73,18.51,0.34,2.33,350.5,4.38,25.33,40.35,2.43,0.17,97.57,2020-06-09,6,Monsoon,12.579999999999998,2.3900000000000006,41.912276999999996,32.222857142857144,33.30733333333333,1.6326666666666654,13.224999999999998,20.78,0,0.36348161248290634,-0.9316013725767187
2020,162,36.78,43.02,29.51,38.59,27.53,35.59,13.58,18.29,0.33,1.74,320.4,4.08,23.55,41.55,2.22,0.91,97.47,2020-06-10,6,Monsoon,13.510000000000002,1.8100000000000023,43.325001,32.85857142857143,33.53,3.25,11.085000000000003,21.66,0,0.3474028211842774,-0.9377159910299093
2020,163,36.35,41.74,30.75,38.6,27.86,38.75,14.54,19.36,0.33,2.03,241.2,3.08,23.69,40.79,2.17,0.0,97.39,2020-06-11,6,Monsoon,10.990000000000002,2.25,43.392812500000005,33.65428571428571,33.678666666666665,2.6713333333333367,11.453000000000001,19.58,1,0.3312212278016865,-0.9435531242349544
2020,164,37.17,42.78,30.69,40.41,28.2,36.76,14.43,19.23,0.31,1.52,98.8,2.61,21.78,40.21,1.92,0.03,97.21,2020-06-12,6,Monsoon,12.09,3.239999999999995,44.001846,34.582857142857144,33.86366666666667,3.3063333333333347,9.717,16.68,2,0.31494162072895193,-0.9491110448902284
2020,165,36.55,42.41,29.81,38.86,27.32,35.39,13.39,18.08,0.31,1.61,134.9,2.76,14.84,41.1,1.26,0.43,97.35,2020-06-13,6,Monsoon,12.599999999999998,2.3100000000000023,43.0175225,35.29142857142857,33.98533333333333,2.5646666666666675,2.51,15.94,0,0.2985688173637202,-0.9543881083175908
2020,166,35.84,41.89,29.22,38.48,26.71,35.52,12.95,17.57,0.31,1.99,123.8,3.18,21.29,39.58,1.95,0.07,97.46,2020-06-14,6,Monsoon,12.670000000000002,2.6399999999999935,42.205184,35.855714285714285,34.129666666666665,1.7103333333333381,9.416,1.93,1,0.2821076626819194,-0.9593827529490743
2020,167,36.35,43.34,29.77,38.33,25.27,28.09,10.5,14.2,0.3,2.19,326.6,4.47,24.46,39.34,2.22,0.0,97.21,2020-06-15,6,Monsoon,13.570000000000004,1.9799999999999969,41.455357500000005,36.28285714285714,34.26966666666667,2.0803333333333285,12.658,1.6099999999999999,2,0.26556302780405594,-0.9640935007889755
2020,168,36.29,43.21,28.34,39.09,24.6,26.66,9.69,12.91,0.29,2.1,115.4,3.65,24.4,40.24,2.4,0.36,97.06,2020-06-16,6,Monsoon,14.870000000000001,2.8000000000000043,41.127457,36.47571428571429,34.38066666666667,1.909333333333329,12.327999999999998,1.8,0,0.24893980855376657,-0.9685189578512204
2020,169,35.83,42.32,28.96,38.83,25.4,30.62,11.02,14.96,0.28,2.73,129.9,4.67,25.3,39.74,2.34,0.0,97.06,2020-06-17,6,Monsoon,13.36,3.0,41.315573,36.34,34.484,1.3459999999999965,13.378,0.8899999999999999,1,0.23224292400907015,-0.9726578145718654
2020,170,37.01,44.02,29.63,39.47,26.43,30.25,11.66,15.86,0.27,2.58,72.7,4.76,25.23,40.7,2.39,0.0,97.11,2020-06-18,6,Monsoon,14.390000000000004,2.460000000000001,42.6077625,36.434285714285714,34.63133333333334,2.3786666666666605,13.02,0.8899999999999999,2,0.21547731504673012,-0.976508846196619
2020,171,37.91,43.71,30.68,39.24,27.78,31.82,13.08,17.66,0.28,2.93,301.5,5.55,22.28,41.24,1.95,0.88,97.26,2020-06-19,6,Monsoon,13.030000000000001,1.3300000000000054,43.941480999999996,36.54,34.82333333333334,3.086666666666659,9.908000000000001,1.74,0,0.19864794288017112,-0.9800709131432666
2020,172,37.18,42.63,31.18,38.83,28.56,38.61,15.14,19.93,0.33,2.82,280.4,4.72,17.13,41.5,1.57,3.4,97.38,2020-06-20,6,Monsoon,11.450000000000003,1.6499999999999986,44.357599,36.629999999999995,34.92466666666667,2.2553333333333327,4.68,4.71,0,0.18175978759137534,-0.9833429613388902
2020,173,35.52,41.38,29.67,38.57,27.89,42.72,15.33,20.25,0.3,2.43,78.8,3.73,23.65,39.69,2.49,0.15,97.37,2020-06-21,6,Monsoon,11.71,3.049999999999997,43.107072,36.58428571428571,34.86333333333333,0.6566666666666734,11.743,4.79,0,0.16481784665719793,-0.9863240225317866
2020,174,33.77,38.03,29.67,35.66,27.92,51.33,17.15,22.08,0.42,1.99,93.9,3.29,24.03,39.18,2.38,16.1,97.41,2020-06-22,6,Monsoon,8.36,1.8899999999999935,42.437070500000004,36.215714285714284,34.735,-0.9649999999999963,12.276000000000002,20.89,0,0.14782713347053048,-0.9890132145779883
2020,175,34.7,40.59,29.47,37.73,28.29,49.37,16.92,21.89,0.33,4.18,122.6,5.87,23.22,39.26,2.37,0.01,97.63,2020-06-23,6,Monsoon,11.120000000000005,3.029999999999994,43.265695,35.98857142857143,34.63766666666666,0.06233333333334201,11.442,20.540000000000003,1,0.13079267585675922,-0.9914097417023038
2020,176,33.09,37.03,29.31,35.74,28.44,58.83,18.97,23.78,0.35,2.84,106.2,3.89,15.07,38.65,1.63,1.84,97.63,2020-06-24,6,Monsoon,7.720000000000002,2.6499999999999986,42.823423500000004,35.597142857142856,34.48633333333333,-1.3963333333333239,3.4750000000000014,22.380000000000003,0,0.11371951458594969,-0.9935128947338007
2020,177,34.73,39.62,29.83,37.69,29.13,53.78,18.75,23.52,0.34,1.74,315.5,4.02,19.81,40.05,1.84,0.83,97.39,2020-06-25,6,Monsoon,9.79,2.960000000000001,44.06889699999999,35.27142857142857,34.36533333333333,0.3646666666666647,7.795,23.21,0,0.0966127018812031,-0.9953220513156602
2020,178,35.06,41.2,29.77,36.98,28.71,50.07,17.53,22.36,0.33,3.29,292.0,5.83,18.39,39.8,1.63,0.55,97.28,2020-06-26,6,Monsoon,11.430000000000003,1.9199999999999946,43.837271,34.864285714285714,34.245999999999995,0.8140000000000072,6.450000000000001,22.880000000000003,0,0.07947729992362097,-0.9968366760893436
2020,179,36.99,42.96,31.18,38.42,28.32,37.88,14.8,19.66,0.32,5.1,283.8,6.6,21.08,40.88,1.97,0.24,97.2,2020-06-27,6,Monsoon,11.780000000000001,1.4299999999999997,43.995906000000005,34.83714285714286,34.266333333333336,2.7236666666666665,8.815999999999997,19.72,0,0.062318379354325076,-0.998056320853012
2020,180,37.29,42.68,31.41,38.71,29.08,39.34,15.94,20.86,0.3,4.94,279.3,9.13,22.69,40.14,2.06,0.01,97.18,2020-06-28,6,Monsoon,11.27,1.4200000000000017,44.624943,35.09,34.37733333333334,2.9126666666666594,10.648000000000001,19.580000000000002,1,0.04514101777397193,-0.9989806246941579
2020,181,36.94,42.02,31.26,38.6,29.16,41.93,16.49,21.39,0.31,3.96,308.7,6.25,20.99,40.65,1.84,0.66,97.38,2020-06-29,6,Monsoon,10.760000000000002,1.6600000000000037,44.684470999999995,35.542857142857144,34.60466666666667,2.335333333333331,8.795,4.140000000000001,0,0.02795029824021032,-0.999609314096404
2020,182,34.94,40.05,30.46,37.74,28.56,48.72,17.23,22.18,0.33,3.17,115.6,5.36,20.51,39.5,2.01,1.85,97.49,2020-06-30,6,Monsoon,9.589999999999996,2.8000000000000043,43.451384,35.57714285714285,34.791333333333334,0.14866666666666362,8.660000000000002,5.98,0,0.01075130776352193,-0.9999422030204416
2020,183,36.12,41.36,30.58,39.56,29.06,45.36,17.08,22.01,0.3,2.18,87.7,3.09,17.79,39.39,1.58,1.2,97.31,2020-07-01,7,Monsoon,10.780000000000001,3.440000000000005,44.312016,36.01,34.97833333333333,1.1416666666666657,5.972999999999999,5.340000000000001,0,-0.00645086419810515,-0.9999791929590823
2020,184,36.64,41.55,31.35,39.02,29.45,44.7,17.41,22.27,0.33,3.06,131.9,5.16,19.91,40.78,1.62,2.76,97.11,2020-07-02,7,Monsoon,10.199999999999996,2.3800000000000026,44.82904,36.28285714285714,35.15366666666667,1.4863333333333273,7.676,7.2700000000000005,0,-0.023651127245231586,-0.9997202729664083
2020,185,36.95,42.24,31.64,38.85,29.78,45.36,17.79,22.61,0.36,3.38,132.6,5.03,19.88,40.16,1.85,5.2,97.09,2020-07-03,7,Monsoon,10.600000000000001,1.8999999999999986,45.33026,36.55285714285714,35.30766666666667,1.6423333333333332,7.832000000000001,11.92,0,-0.04084439154329611,-0.9991655196610109
2020,186,36.07,41.72,29.93,37.99,29.62,49.52,18.43,23.17,0.39,2.49,134.8,4.22,19.69,39.48,1.64,7.85,97.06,2020-07-04,7,Monsoon,11.79,1.9200000000000017,45.000932,36.42142857142857,35.484,0.5859999999999985,7.846000000000002,19.53,0,-0.05802556932878035,-0.9983150972033183
2020,187,31.02,34.4,27.16,32.36,27.6,67.66,19.58,24.18,0.47,3.25,71.4,5.93,19.36,37.62,1.88,27.47,97.18,2020-07-05,7,Monsoon,7.239999999999998,1.3399999999999999,41.514066,35.52571428571429,35.495666666666665,-4.475666666666665,8.074,46.99,0,-0.07518957641475855,-0.9971692572470178
2020,188,33.83,39.37,27.27,36.15,27.77,50.92,16.8,21.71,0.36,3.03,87.1,3.79,17.79,38.72,1.58,0.07,97.19,2020-07-06,7,Monsoon,12.099999999999998,2.3200000000000003,42.443118,35.08142857142857,35.57033333333334,-1.7403333333333393,6.1739999999999995,46.4,1,-0.09233133369539122,-0.9957283388645872
2020,189,30.75,35.49,26.56,32.62,26.99,66.18,18.36,23.22,0.4,6.37,104.1,7.79,16.02,38.56,1.66,4.69,97.56,2020-07-07,7,Monsoon,8.930000000000003,1.8699999999999974,40.925175,34.48285714285714,35.53233333333333,-4.782333333333327,4.452,49.239999999999995,0,-0.10944576864891556,-0.993992768446958
2020,190,32.38,36.66,27.03,34.37,28.02,61.34,18.86,23.66,0.39,2.93,146.6,5.53,15.81,39.34,1.78,2.54,97.52,2020-07-08,7,Monsoon,9.629999999999995,1.9899999999999949,42.310946,33.94857142857143,35.49966666666667,-3.1196666666666673,4.007999999999999,50.58,0,-0.12652781683868314,-0.9919630595773397
2020,191,34.05,38.7,29.55,36.15,28.79,55.46,18.78,23.53,0.37,3.29,258.5,4.47,21.38,39.41,2.28,0.77,97.16,2020-07-09,7,Monsoon,9.150000000000002,2.1000000000000014,43.492065,33.57857142857143,35.47,-1.4200000000000017,9.557,48.59,0,-0.1435724234118113,-0.9896398128792412
2020,192,35.81,42.39,29.93,37.25,28.69,46.34,16.74,21.57,0.36,5.1,278.0,8.13,20.48,39.66,1.91,2.0,97.04,2020-07-10,7,Monsoon,12.46,1.4399999999999977,44.10717700000001,33.41571428571429,35.437666666666665,0.3723333333333372,8.582000000000003,45.39,0,-0.16057454459499376,-0.9870237158387383
2020,193,35.01,39.61,30.15,36.34,28.9,50.53,17.99,22.79,0.38,3.07,260.7,6.18,19.61,39.56,2.0,2.99,97.1,2020-07-11,7,Monsoon,9.46,1.3300000000000054,43.855276499999995,33.26428571428571,35.393,-0.38300000000000267,7.741999999999999,40.53,0,-0.17752914918703497,-0.984115542601034
2020,194,32.22,35.76,27.76,33.62,28.0,62.1,19.04,23.78,0.44,2.1,307.8,3.34,19.61,37.83,2.08,9.22,97.3,2020-07-12,7,Monsoon,7.9999999999999964,1.3999999999999986,42.22431,33.43571428571428,35.227999999999994,-3.0079999999999956,8.261000000000001,22.28,0,-0.19443122004766195,-0.9809161537413774
2020,195,33.68,39.19,27.9,35.85,28.07,53.43,17.56,22.45,0.36,3.16,294.8,4.07,24.44,38.58,2.44,0.01,97.31,2020-07-13,7,Monsoon,11.29,2.1700000000000017,42.677611999999996,33.41428571428572,35.132333333333335,-1.4523333333333355,12.866000000000001,22.220000000000002,1,-0.2112757555821793,-0.9774264960104055
2020,196,35.04,41.08,29.31,37.49,28.31,47.79,16.66,21.58,0.35,2.53,330.0,3.54,22.3,39.82,2.19,0.09,97.38,2020-07-14,7,Monsoon,11.77,2.450000000000003,43.412808,34.027142857142856,35.10566666666667,-0.06566666666667231,10.354000000000001,17.62,2,-0.2280577712215198,-0.9736476020539838
2020,197,34.24,40.02,28.42,36.72,28.33,52.38,17.53,22.42,0.35,3.73,100.1,6.02,18.17,39.3,1.63,0.27,97.42,2020-07-15,7,Monsoon,11.600000000000001,2.479999999999997,43.20745600000001,34.292857142857144,35.035333333333334,-0.7953333333333319,6.380000000000003,15.35,0,-0.24477230089725957,-0.9695805901076308
2020,198,33.65,38.16,28.36,35.74,28.44,55.73,18.4,23.22,0.38,3.85,116.3,4.92,18.19,39.63,2.03,2.57,97.34,2020-07-16,7,Monsoon,9.799999999999997,2.0900000000000034,43.0265725,34.23571428571428,34.94733333333333,-1.2973333333333343,6.301,17.150000000000002,0,-0.2614143985111562,-0.965226663665613
2020,199,32.2,35.89,28.29,33.5,28.81,68.61,21.01,25.42,0.48,3.24,118.2,4.8,16.98,40.05,1.69,20.58,97.45,2020-07-17,7,Monsoon,7.600000000000001,1.2999999999999972,43.246210000000005,33.72,34.82633333333333,-2.626333333333328,4.965000000000002,35.730000000000004,0,-0.2779791393987801,-0.9605871111248129
2020,200,33.59,37.98,28.59,34.86,29.65,65.3,21.39,25.71,0.51,1.55,132.3,3.21,14.17,39.5,1.47,21.34,97.45,2020-07-18,7,Monsoon,9.389999999999997,1.269999999999996,44.557135,33.51714285714286,34.712333333333326,-1.122333333333323,2.3200000000000003,54.08,0,-0.2944616217868012,-0.9556633054034704
2020,201,33.39,38.19,29.38,34.29,29.38,64.26,20.99,25.38,0.46,3.8,269.0,5.29,13.94,38.84,1.51,4.74,97.23,2020-07-19,7,Monsoon,8.809999999999999,0.8999999999999986,44.118207,33.684285714285714,34.561666666666675,-1.171666666666674,2.2879999999999985,49.6,0,-0.3108569682435036,-0.9504567035349151
2020,202,33.06,38.25,27.69,33.77,28.89,63.9,20.22,24.71,0.52,3.35,276.7,6.74,14.59,39.19,1.45,19.85,97.18,2020-07-20,7,Monsoon,10.559999999999999,0.7100000000000009,43.62267,33.59571428571429,34.42433333333334,-1.3643333333333345,2.833,69.44,0,-0.3271603271220951,-0.9449688462364056
2020,203,30.39,33.66,26.6,30.88,27.96,76.22,21.12,25.53,0.6,2.39,272.1,3.45,14.14,39.3,1.59,26.94,97.53,2020-07-21,7,Monsoon,7.059999999999995,0.48999999999999844,41.971629,32.931428571428576,34.25333333333333,-3.8633333333333297,2.3500000000000014,96.29,0,-0.34336687399638804,-0.939201357453208
2020,204,28.29,32.4,24.9,28.34,26.31,79.9,19.63,24.34,0.64,2.99,344.5,5.78,11.95,39.24,1.43,26.04,97.57,2020-07-22,7,Monsoon,7.5,0.05000000000000071,39.591854999999995,32.08142857142857,34.07066666666667,-5.780666666666669,0.17799999999999905,122.06,0,-0.3594718130884232,-0.9331559438780432
2020,205,30.28,34.93,25.3,30.93,26.71,67.23,18.25,23.13,0.54,2.35,305.0,3.59,23.77,37.63,2.35,0.9,97.57,2020-07-23,7,Monsoon,9.629999999999999,0.6499999999999986,40.458622000000005,31.6,33.92333333333333,-3.643333333333331,12.481,120.39,0,-0.3754703786876202,-0.9268343944460494
2020,206,30.02,34.54,25.65,30.99,26.83,70.25,18.78,23.65,0.52,3.55,106.0,4.85,20.65,38.46,1.98,1.04,97.83,2020-07-24,7,Monsoon,8.89,0.9699999999999989,40.564525,31.28857142857143,33.821,-3.8009999999999984,9.111999999999998,100.85,0,-0.3913578365610259,-0.9202385798054075
2020,207,30.32,35.13,25.73,31.31,27.37,72.36,19.65,24.42,0.52,2.92,115.6,4.56,17.53,38.4,1.77,2.97,97.97,2020-07-25,7,Monsoon,9.400000000000002,0.9899999999999984,41.289776,30.821428571428573,33.674,-3.353999999999999,6.010000000000002,82.47999999999999,0,-0.4071294853542516,-0.9133704517637858
2020,208,30.91,35.34,26.38,31.44,27.64,69.23,19.61,24.36,0.54,1.4,95.6,2.74,22.6,39.68,2.24,6.93,97.87,2020-07-26,7,Monsoon,8.960000000000004,0.5300000000000011,41.6094965,30.467142857142857,33.535666666666664,-2.625666666666664,10.696000000000002,84.67,0,-0.4227806579826773,-0.9062320427107697
2020,209,32.65,37.5,27.59,33.24,28.23,61.55,19.06,23.82,0.5,3.11,288.5,5.5,22.1,39.05,2.18,0.02,97.57,2020-07-27,7,Monsoon,9.91,0.5900000000000034,42.6980375,30.408571428571427,33.391,-0.7409999999999997,10.385000000000003,64.83999999999999,1,-0.4383067230125192,-0.898825465016444
2020,210,33.63,38.48,28.41,33.89,29.31,62.66,20.51,24.98,0.53,3.01,266.9,5.57,21.44,39.68,2.21,9.88,97.37,2020-07-28,7,Monsoon,10.069999999999997,0.259999999999998,44.166279,30.87142857142857,33.269,0.3610000000000042,9.536000000000001,47.779999999999994,0,-0.45370308603134424,-0.8911529104063088
2020,211,32.16,38.33,26.33,32.58,28.31,66.92,19.82,24.45,0.59,3.38,194.9,5.4,16.01,39.35,1.61,18.84,97.49,2020-07-29,7,Monsoon,12.0,0.4200000000000017,42.920736,31.424285714285713,33.10966666666667,-0.9496666666666727,4.205000000000002,40.58,0,-0.46896519100763184,-0.8832166493127127
2020,212,29.83,32.92,26.43,30.58,27.84,79.87,21.48,25.84,0.63,1.86,115.8,3.65,14.64,38.07,1.53,16.2,97.65,2020-07-30,7,Monsoon,6.490000000000002,0.75,41.7426105,31.360000000000003,32.93933333333333,-3.109333333333332,3.219000000000001,55.88,0,-0.48408852163897587,-0.8750190302029955
2020,213,30.98,34.7,27.3,31.66,28.59,76.79,21.98,26.19,0.59,1.74,211.1,2.83,16.93,38.73,1.78,6.02,97.52,2020-07-31,7,Monsoon,7.400000000000002,0.6799999999999997,42.874771,31.497142857142855,32.768,-1.7880000000000003,5.311000000000002,60.86,0,-0.4990686026885319,-0.8665624788845385
2020,214,31.76,35.34,26.92,31.83,28.36,68.5,20.42,24.95,0.57,1.84,266.6,3.29,17.17,38.7,1.83,2.31,97.48,2020-08-01,8,Monsoon,8.420000000000002,0.06999999999999673,42.6378,31.702857142857145,32.605333333333334,-0.8453333333333326,5.5600000000000005,60.2,0,-0.5139010013093103,-0.8578494977869301
2020,215,31.66,36.08,27.0,31.85,28.38,69.57,20.68,25.11,0.55,2.61,299.9,4.16,22.82,38.45,2.22,2.47,97.24,2020-08-02,8,Monsoon,9.079999999999998,0.19000000000000128,42.672931,31.810000000000002,32.429,-0.7690000000000019,11.285,55.739999999999995,0,-0.5285813283559292,-0.8488826652214553
2020,216,33.16,37.76,27.79,33.19,29.42,66.38,21.47,25.69,0.53,3.07,282.6,5.8,18.45,39.16,1.74,0.98,96.84,2020-08-03,8,Monsoon,9.969999999999999,0.030000000000001137,44.165803999999994,31.882857142857144,32.332,0.8279999999999959,6.702,56.7,0,-0.5431052396834317,-0.8396646346181327
2020,217,33.23,37.89,28.54,33.76,29.29,65.5,21.09,25.36,0.52,2.16,308.6,3.6,19.68,40.13,1.85,1.09,96.78,2020-08-04,8,Monsoon,9.350000000000001,0.5300000000000011,44.112824999999994,31.825714285714287,32.40566666666667,0.8243333333333283,7.641,47.91,0,-0.5574684374327892,-0.8301981337405212
2020,218,30.67,34.3,26.85,30.91,28.04,74.41,21.06,25.41,0.53,2.92,102.4,5.0,12.02,38.63,1.13,2.72,97.07,2020-08-05,8,Monsoon,7.449999999999996,0.23999999999999844,42.08077350000001,31.61285714285714,32.300333333333334,-1.6303333333333327,0.43099999999999916,31.790000000000003,0,-0.5716666713027052,-0.8204859638785327
2020,219,30.93,36.47,26.62,31.4,28.05,73.54,20.69,25.17,0.51,5.99,93.4,8.67,21.45,38.76,2.46,0.95,97.37,2020-08-06,8,Monsoon,9.849999999999998,0.46999999999999886,42.302960999999996,31.77,32.306333333333335,-1.376333333333335,9.822000000000001,16.540000000000003,0,-0.5856957398073508,-0.8105309990194823
2020,220,30.83,34.86,26.6,31.7,28.23,75.25,21.27,25.64,0.49,3.49,105.5,7.39,18.41,38.8,2.03,0.13,97.48,2020-08-07,8,Monsoon,8.259999999999998,0.870000000000001,42.429787499999996,31.74857142857143,32.254666666666665,-1.424666666666667,6.770000000000001,10.650000000000004,0,-0.5995514915196489,-0.8003361849976323
